compression,version,table_name,id,name,data_type,compression_scheme
duckdb,duckdb_native_12,Generico,15,Est,VARCHAR,Uncompressed
duckdb,duckdb_native_12,Generico,16,FECHA,DATE,RLE
duckdb,duckdb_native_12,Generico,16,FECHA,DATE,Uncompressed
duckdb,duckdb_native_12,Generico,17,Franja,VARCHAR,Dictionary
duckdb,duckdb_native_12,Generico,17,Franja,VARCHAR,Uncompressed
duckdb,duckdb_native_12,Generico,18,Genero,VARCHAR,Dictionary
duckdb,duckdb_native_12,Generico,18,Genero,VARCHAR,Uncompressed
duckdb,duckdb_native_12,Generico,19,Holding,VARCHAR,Dictionary
duckdb,duckdb_native_12,Generico,19,Holding,VARCHAR,Uncompressed
duckdb,duckdb_native_12,Generico,20,Hora_Pagina,INTEGER,BitPacking
duckdb,duckdb_native_12,Generico,20,Hora_Pagina,INTEGER,Uncompressed
duckdb,duckdb_native_12,Generico,21,InversionQ,DOUBLE,ALP
duckdb,duckdb_native_12,Generico,21,InversionQ,DOUBLE,Uncompressed
duckdb,duckdb_native_12,Generico,22,InversionUS,DOUBLE,ALP
duckdb,duckdb_native_12,Generico,22,InversionUS,DOUBLE,Uncompressed
duckdb,duckdb_native_12,Generico,23,Marca,VARCHAR,Dictionary
duckdb,duckdb_native_12,Generico,23,Marca,VARCHAR,Uncompressed
duckdb,duckdb_native_12,Generico,24,Medio,VARCHAR,Dictionary
duckdb,duckdb_native_12,Generico,24,Medio,VARCHAR,Uncompressed
duckdb,duckdb_native_12,Generico,25,Mes,VARCHAR,Dictionary
duckdb,duckdb_native_12,Generico,25,Mes,VARCHAR,Uncompressed
duckdb,duckdb_native_12,Generico,26,NumAnuncios,SMALLINT,Constant
duckdb,duckdb_native_12,Generico,26,NumAnuncios,SMALLINT,Uncompressed
duckdb,duckdb_native_12,Generico,27,Number of Records,SMALLINT,Constant
duckdb,duckdb_native_12,Generico,27,Number of Records,SMALLINT,Uncompressed
duckdb,duckdb_native_12,Generico,28,Plgs,SMALLINT,RLE
duckdb,duckdb_native_12,Generico,28,Plgs,SMALLINT,Uncompressed
duckdb,duckdb_native_12,Generico,29,Posicion_Edicion,SMALLINT,BitPacking
duckdb,duckdb_native_12,Generico,29,Posicion_Edicion,SMALLINT,Uncompressed
duckdb,duckdb_native_12,Generico,30,PrimeraLinea,VARCHAR,Dictionary
duckdb,duckdb_native_12,Generico,30,PrimeraLinea,VARCHAR,Uncompressed
duckdb,duckdb_native_12,Generico,31,Producto,VARCHAR,Dictionary
duckdb,duckdb_native_12,Generico,31,Producto,VARCHAR,Uncompressed
duckdb,duckdb_native_12,Generico,32,SEMANA,SMALLINT,RLE
duckdb,duckdb_native_12,Generico,32,SEMANA,SMALLINT,Uncompressed
duckdb,duckdb_native_12,Generico,33,Sector,VARCHAR,Dictionary
duckdb,duckdb_native_12,Generico,33,Sector,VARCHAR,Uncompressed
duckdb,duckdb_native_12,Generico,34,Soporte,VARCHAR,Dictionary
duckdb,duckdb_native_12,Generico,34,Soporte,VARCHAR,Uncompressed
duckdb,duckdb_native_12,Generico,35,Subsector,VARCHAR,Dictionary
duckdb,duckdb_native_12,Generico,35,Subsector,VARCHAR,Uncompressed
duckdb,duckdb_native_12,Generico,36,Unidad,VARCHAR,FSST
duckdb,duckdb_native_12,Generico,36,Unidad,VARCHAR,Uncompressed
duckdb,duckdb_native_12,Generico,37,VER ANUNCIO,VARCHAR,Dictionary
duckdb,duckdb_native_12,Generico,37,VER ANUNCIO,VARCHAR,Uncompressed
duckdb,duckdb_native_12,Generico,38,Vehiculo,VARCHAR,Dictionary
duckdb,duckdb_native_12,Generico,38,Vehiculo,VARCHAR,Uncompressed
duckdb,duckdb_native_12,Generico,39,extencion,VARCHAR,Dictionary
duckdb,duckdb_native_12,Generico,39,extencion,VARCHAR,Uncompressed
duckdb,duckdb_native_12,Generico,40,medio2,VARCHAR,Dictionary
duckdb,duckdb_native_12,Generico,40,medio2,VARCHAR,Uncompressed
duckdb,duckdb_native_12,Generico,41,www1,VARCHAR,Dictionary
duckdb,duckdb_native_12,Generico,41,www1,VARCHAR,Uncompressed
duckdb,duckdb_native_12,Generico,42,www2,VARCHAR,Dictionary
duckdb,duckdb_native_12,Generico,42,www2,VARCHAR,Uncompressed
duckdb,duckdb_native_12,HashTags,0,Number of Records,SMALLINT,Constant
duckdb,duckdb_native_12,HashTags,1,demographic#gender,VARCHAR,Dictionary
duckdb,duckdb_native_12,HashTags,2,interaction#author#avatar,VARCHAR,FSST
duckdb,duckdb_native_12,HashTags,3,interaction#author#id,DOUBLE,ALP
duckdb,duckdb_native_12,HashTags,4,interaction#author#language,VARCHAR,Dictionary
duckdb,duckdb_native_12,HashTags,5,interaction#author#link,VARCHAR,FSST
duckdb,duckdb_native_12,HashTags,6,interaction#author#name,VARCHAR,Dictionary
duckdb,duckdb_native_12,HashTags,6,interaction#author#name,VARCHAR,FSST
duckdb,duckdb_native_12,HashTags,7,interaction#author#username,VARCHAR,Dictionary
duckdb,duckdb_native_12,HashTags,7,interaction#author#username,VARCHAR,FSST
duckdb,duckdb_native_12,HashTags,8,interaction#content,VARCHAR,FSST
duckdb,duckdb_native_12,HashTags,8,interaction#content,VARCHAR,Uncompressed
duckdb,duckdb_native_12,HashTags,9,interaction#created_at,VARCHAR,FSST
duckdb,duckdb_native_12,HashTags,10,interaction#geo#latitude,"DECIMAL(11,9)",RLE
duckdb,duckdb_native_12,HashTags,11,interaction#geo#longitude,"DECIMAL(11,8)",RLE
duckdb,duckdb_native_12,HashTags,12,interaction#hashtags,VARCHAR,Dictionary
duckdb,duckdb_native_12,HashTags,12,interaction#hashtags,VARCHAR,FSST
duckdb,duckdb_native_12,HashTags,13,interaction#id,VARCHAR,FSST
duckdb,duckdb_native_12,HashTags,14,interaction#link,VARCHAR,FSST
duckdb,duckdb_native_12,HashTags,15,interaction#mention_ids,VARCHAR,FSST
duckdb,duckdb_native_12,HashTags,16,interaction#mentions,VARCHAR,FSST
duckdb,duckdb_native_12,HashTags,17,interaction#received_at,DOUBLE,ALP
duckdb,duckdb_native_12,HashTags,18,interaction#schema#version,SMALLINT,Constant
duckdb,duckdb_native_12,HashTags,19,interaction#source,VARCHAR,Dictionary
duckdb,duckdb_native_12,HashTags,20,interaction#type,VARCHAR,Dictionary
duckdb,duckdb_native_12,HashTags,21,twitter#created_at,VARCHAR,FSST
duckdb,duckdb_native_12,HashTags,22,twitter#display_urls,VARCHAR,FSST
duckdb,duckdb_native_12,HashTags,23,twitter#domains,VARCHAR,FSST
duckdb,duckdb_native_12,HashTags,24,twitter#filter_level,VARCHAR,Dictionary
duckdb,duckdb_native_12,HashTags,25,twitter#geo#latitude,"DECIMAL(11,9)",RLE
duckdb,duckdb_native_12,HashTags,26,twitter#geo#longitude,"DECIMAL(11,8)",RLE
duckdb,duckdb_native_12,HashTags,27,twitter#hashtags,VARCHAR,Dictionary
duckdb,duckdb_native_12,HashTags,27,twitter#hashtags,VARCHAR,FSST
duckdb,duckdb_native_12,HashTags,28,twitter#id,DOUBLE,ALP
duckdb,duckdb_native_12,HashTags,29,twitter#in_reply_to_screen_name,VARCHAR,FSST
duckdb,duckdb_native_12,HashTags,30,twitter#in_reply_to_status_id,DOUBLE,RLE
duckdb,duckdb_native_12,HashTags,31,twitter#in_reply_to_user_id,BIGINT,RLE
duckdb,duckdb_native_12,HashTags,32,twitter#lang,VARCHAR,Dictionary
duckdb,duckdb_native_12,HashTags,33,twitter#links,VARCHAR,FSST
duckdb,duckdb_native_12,HashTags,34,twitter#media,VARCHAR,FSST
duckdb,duckdb_native_12,HashTags,35,twitter#mention_ids,VARCHAR,FSST
duckdb,duckdb_native_12,HashTags,36,twitter#mentions,VARCHAR,FSST
duckdb,duckdb_native_12,HashTags,37,twitter#place#country,VARCHAR,FSST
duckdb,duckdb_native_12,HashTags,38,twitter#place#country_code,VARCHAR,FSST
duckdb,duckdb_native_12,HashTags,39,twitter#place#full_name,VARCHAR,FSST
duckdb,duckdb_native_12,HashTags,40,twitter#place#id,VARCHAR,FSST
duckdb,duckdb_native_12,HashTags,41,twitter#place#name,VARCHAR,FSST
duckdb,duckdb_native_12,HashTags,42,twitter#place#place_type,VARCHAR,FSST
duckdb,duckdb_native_12,HashTags,43,twitter#place#url,VARCHAR,FSST
duckdb,duckdb_native_12,HashTags,44,twitter#possibly_sensitive,VARCHAR,FSST
duckdb,duckdb_native_12,HashTags,45,twitter#source,VARCHAR,Dictionary
duckdb,duckdb_native_12,HashTags,46,twitter#text,VARCHAR,FSST
duckdb,duckdb_native_12,HashTags,47,twitter#user#created_at,VARCHAR,FSST
duckdb,duckdb_native_12,HashTags,48,twitter#user#description,VARCHAR,Dictionary
duckdb,duckdb_native_12,HashTags,49,twitter#user#favourites_count,INTEGER,BitPacking
duckdb,duckdb_native_12,HashTags,50,twitter#user#followers_count,INTEGER,BitPacking
duckdb,duckdb_native_12,HashTags,51,twitter#user#friends_count,INTEGER,BitPacking
duckdb,duckdb_native_12,HashTags,52,twitter#user#geo_enabled,VARCHAR,Dictionary
duckdb,duckdb_native_12,HashTags,53,twitter#user#id,DOUBLE,ALP
duckdb,duckdb_native_12,HashTags,54,twitter#user#id_str,DOUBLE,ALP
duckdb,duckdb_native_12,HashTags,55,twitter#user#lang,VARCHAR,Dictionary
duckdb,duckdb_native_12,HashTags,56,twitter#user#listed_count,INTEGER,RLE
duckdb,duckdb_native_12,HashTags,57,twitter#user#location,VARCHAR,Dictionary
duckdb,duckdb_native_12,HashTags,57,twitter#user#location,VARCHAR,FSST
duckdb,duckdb_native_12,HashTags,58,twitter#user#name,VARCHAR,Dictionary
duckdb,duckdb_native_12,HashTags,58,twitter#user#name,VARCHAR,FSST
duckdb,duckdb_native_12,HashTags,59,twitter#user#profile_image_url,VARCHAR,FSST
duckdb,duckdb_native_12,HashTags,60,twitter#user#profile_image_url_https,VARCHAR,FSST
duckdb,duckdb_native_12,HashTags,61,twitter#user#screen_name,VARCHAR,FSST
duckdb,duckdb_native_12,HashTags,62,twitter#user#statuses_count,INTEGER,BitPacking
duckdb,duckdb_native_12,HashTags,63,twitter#user#time_zone,VARCHAR,Dictionary
duckdb,duckdb_native_12,HashTags,64,twitter#user#url,VARCHAR,Dictionary
duckdb,duckdb_native_12,HashTags,64,twitter#user#url,VARCHAR,FSST
duckdb,duckdb_native_12,HashTags,65,twitter#user#utc_offset,INTEGER,RLE
duckdb,duckdb_native_12,HashTags,66,twitter#user#verified,VARCHAR,Dictionary
duckdb,duckdb_native_12,HashTags,67,Contains: suburgatory (copy),SMALLINT,RLE
duckdb,duckdb_native_12,HashTags,68,Contains: Castle (copy),SMALLINT,RLE
duckdb,duckdb_native_12,HashTags,69,Contains: revenge (copy),SMALLINT,RLE
duckdb,duckdb_native_12,HashTags,70,Contains: nashville (copy),SMALLINT,RLE
duckdb,duckdb_native_12,HashTags,71,Contains: modernfamily (copy),SMALLINT,RLE
duckdb,duckdb_native_12,HashTags,72,Contains: lastmanstanding (copy),SMALLINT,RLE
duckdb,duckdb_native_12,HashTags,73,Contains: TheNeighbors (copy),SMALLINT,RLE
duckdb,duckdb_native_12,HashTags,74,Contains: TheNeighbors (copy 3),SMALLINT,RLE
duckdb,duckdb_native_12,HashTags,75,Contains: TheNeighbors (copy 2),SMALLINT,RLE
duckdb,duckdb_native_12,HashTags,76,Contains: suburgatory (copy 2),SMALLINT,BitPacking
duckdb,duckdb_native_12,HashTags,77,Contains: Scandal (copy),SMALLINT,RLE
duckdb,duckdb_native_12,HashTags,78,Contains: Scandal (copy 3),SMALLINT,BitPacking
duckdb,duckdb_native_12,HashTags,79,Contains: Scandal (copy 2),SMALLINT,RLE
duckdb,duckdb_native_12,HashTags,80,Contains: RookieBlue (copy),SMALLINT,BitPacking
duckdb,duckdb_native_12,HashTags,81,Contains: RookieBlue (copy 6),SMALLINT,RLE
duckdb,duckdb_native_12,HashTags,82,Contains: RookieBlue (copy 5),SMALLINT,BitPacking
duckdb,duckdb_native_12,HashTags,83,Contains: RookieBlue (copy 4),SMALLINT,BitPacking
duckdb,duckdb_native_12,HashTags,84,Contains: RookieBlue (copy 3),SMALLINT,RLE
duckdb,duckdb_native_12,HashTags,85,Contains: RookieBlue (copy 2),SMALLINT,RLE
duckdb,duckdb_native_12,HashTags,86,Contains: OnceUponATime (copy),SMALLINT,RLE
duckdb,duckdb_native_12,HashTags,87,Contains: Motive (copy),SMALLINT,RLE
duckdb,duckdb_native_12,HashTags,88,Contains: Motive (copy 2),SMALLINT,RLE
duckdb,duckdb_native_12,HashTags,89,Contains: KillerWomen (copy),SMALLINT,RLE
duckdb,duckdb_native_12,HashTags,90,Contains: KillerWomen (copy 2),SMALLINT,RLE
duckdb,duckdb_native_12,HashTags,91,Contains: GreysAnatomy (copy),SMALLINT,RLE
duckdb,duckdb_native_12,HashTags,92,Contains: GreysAnatomy (copy 2),SMALLINT,RLE
duckdb,duckdb_native_12,HashTags,93,Calculation_6220303224029615,SMALLINT,BitPacking
duckdb,duckdb_native_12,HashTags,94,Contains: Castle (copy 2),SMALLINT,RLE
duckdb,duckdb_native_12,HashTags,95,Contains: AgentsofSHIELD (copy),SMALLINT,RLE
duckdb,duckdb_native_12,HashTags,96,Contains: AFV (copy),SMALLINT,RLE
duckdb,duckdb_native_12,HashTags,97,Contains: AFV (copy 2),SMALLINT,RLE
duckdb,duckdb_native_12,HashTags,98,Contains: ABC2020 (copy),SMALLINT,RLE
duckdb,duckdb_native_12,HashTags,99,Calculation_6610227171140491,TIMESTAMP,BitPacking
duckdb,duckdb_native_12,HashTags,100,Contains: TheMiddle (copy),SMALLINT,RLE
duckdb,duckdb_native_12,Hatred,0,City,VARCHAR,Dictionary
duckdb,duckdb_native_12,Hatred,1,Client,VARCHAR,Dictionary
duckdb,duckdb_native_12,Hatred,2,Created Date,DOUBLE,ALP
duckdb,duckdb_native_12,Hatred,3,F26,VARCHAR,FSST
duckdb,duckdb_native_12,Hatred,4,F27,VARCHAR,FSST
duckdb,duckdb_native_12,Hatred,5,F28,VARCHAR,FSST
duckdb,duckdb_native_12,Hatred,6,FF Ratio,DOUBLE,ALP
duckdb,duckdb_native_12,Hatred,7,Favorites,INTEGER,BitPacking
duckdb,duckdb_native_12,Hatred,8,Followers,INTEGER,BitPacking
duckdb,duckdb_native_12,Hatred,9,Following,INTEGER,BitPacking
duckdb,duckdb_native_12,Hatred,10,Gender,VARCHAR,Dictionary
duckdb,duckdb_native_12,Hatred,11,Influencer?,SMALLINT,BitPacking
duckdb,duckdb_native_12,Hatred,12,Joined,"DECIMAL(15,10)",BitPacking
duckdb,duckdb_native_12,Hatred,13,Keyword,VARCHAR,Dictionary
duckdb,duckdb_native_12,Hatred,14,LPF,"DECIMAL(7,2)",BitPacking
duckdb,duckdb_native_12,Hatred,15,Language,VARCHAR,Dictionary
duckdb,duckdb_native_12,Hatred,16,Lat,"DECIMAL(11,8)",RLE
duckdb,duckdb_native_12,Hatred,17,Listed,INTEGER,BitPacking
duckdb,duckdb_native_12,Hatred,18,Location Type,VARCHAR,Dictionary
duckdb,duckdb_native_12,Hatred,19,Long,"DECIMAL(10,8)",RLE
duckdb,duckdb_native_12,Hatred,20,Name,VARCHAR,Dictionary
duckdb,duckdb_native_12,Hatred,20,Name,VARCHAR,FSST
duckdb,duckdb_native_12,Hatred,21,Number of Records,SMALLINT,Constant
duckdb,duckdb_native_12,Hatred,22,Region,VARCHAR,Dictionary
duckdb,duckdb_native_12,Hatred,23,Self Report Location,VARCHAR,Dictionary
duckdb,duckdb_native_12,Hatred,23,Self Report Location,VARCHAR,FSST
duckdb,duckdb_native_12,Hatred,24,State ,VARCHAR,Dictionary
duckdb,duckdb_native_12,Hatred,25,StatePopName,VARCHAR,Dictionary
duckdb,duckdb_native_12,Hatred,26,StatePopNum,INTEGER,RLE
duckdb,duckdb_native_12,Hatred,27,Tweet Text,VARCHAR,FSST
duckdb,duckdb_native_12,Hatred,27,Tweet Text,VARCHAR,Uncompressed
duckdb,duckdb_native_12,Hatred,28,Tweets,INTEGER,BitPacking
duckdb,duckdb_native_12,Hatred,29,Username,VARCHAR,Dictionary
duckdb,duckdb_native_12,Hatred,29,Username,VARCHAR,FSST
duckdb,duckdb_native_12,Hatred,30,profile desc,VARCHAR,Dictionary
duckdb,duckdb_native_12,Hatred,30,profile desc,VARCHAR,FSST
duckdb,duckdb_native_12,IGlocations1,0,CENSUS2010POP,INTEGER,BitPacking
duckdb,duckdb_native_12,IGlocations1,0,CENSUS2010POP,INTEGER,Uncompressed
duckdb,duckdb_native_12,IGlocations1,1,CONCIT,INTEGER,RLE
duckdb,duckdb_native_12,IGlocations1,1,CONCIT,INTEGER,Uncompressed
duckdb,duckdb_native_12,IGlocations1,2,COUSUB,INTEGER,BitPacking
duckdb,duckdb_native_12,IGlocations1,2,COUSUB,INTEGER,Uncompressed
duckdb,duckdb_native_12,IGlocations1,3,City,VARCHAR,FSST
duckdb,duckdb_native_12,IGlocations1,3,City,VARCHAR,Uncompressed
duckdb,duckdb_native_12,IGlocations1,4,County Code,SMALLINT,RLE
duckdb,duckdb_native_12,IGlocations1,4,County Code,SMALLINT,Uncompressed
duckdb,duckdb_native_12,IGlocations1,5,ESTIMATESBASE2010,INTEGER,BitPacking
duckdb,duckdb_native_12,IGlocations1,5,ESTIMATESBASE2010,INTEGER,Uncompressed
duckdb,duckdb_native_12,IGlocations1,6,FUNCSTAT,VARCHAR,Dictionary
duckdb,duckdb_native_12,IGlocations1,6,FUNCSTAT,VARCHAR,Uncompressed
duckdb,duckdb_native_12,IGlocations1,7,Number of Records,SMALLINT,Constant
duckdb,duckdb_native_12,IGlocations1,7,Number of Records,SMALLINT,Uncompressed
duckdb,duckdb_native_12,IGlocations1,8,PLACE,INTEGER,BitPacking
duckdb,duckdb_native_12,IGlocations1,8,PLACE,INTEGER,Uncompressed
duckdb,duckdb_native_12,IGlocations1,9,POPESTIMATE2010,INTEGER,BitPacking
duckdb,duckdb_native_12,IGlocations1,9,POPESTIMATE2010,INTEGER,Uncompressed
duckdb,duckdb_native_12,IGlocations1,10,POPESTIMATE2011,INTEGER,BitPacking
duckdb,duckdb_native_12,IGlocations1,10,POPESTIMATE2011,INTEGER,Uncompressed
duckdb,duckdb_native_12,IGlocations1,11,POPESTIMATE2012,INTEGER,BitPacking
duckdb,duckdb_native_12,IGlocations1,11,POPESTIMATE2012,INTEGER,Uncompressed
duckdb,duckdb_native_12,IGlocations1,12,POPESTIMATE2013,INTEGER,BitPacking
duckdb,duckdb_native_12,IGlocations1,12,POPESTIMATE2013,INTEGER,Uncompressed
duckdb,duckdb_native_12,IGlocations1,13,POPESTIMATE2014,INTEGER,BitPacking
duckdb,duckdb_native_12,IGlocations1,13,POPESTIMATE2014,INTEGER,Uncompressed
duckdb,duckdb_native_12,IGlocations1,14,PRIMGEO_FLAG,SMALLINT,BitPacking
duckdb,duckdb_native_12,IGlocations1,14,PRIMGEO_FLAG,SMALLINT,Uncompressed
duckdb,duckdb_native_12,IGlocations1,15,SUMLEV,SMALLINT,BitPacking
duckdb,duckdb_native_12,IGlocations1,15,SUMLEV,SMALLINT,Uncompressed
duckdb,duckdb_native_12,IGlocations1,16,State code,SMALLINT,RLE
duckdb,duckdb_native_12,IGlocations1,16,State code,SMALLINT,Uncompressed
duckdb,duckdb_native_12,IGlocations1,17,State,VARCHAR,Dictionary
duckdb,duckdb_native_12,IGlocations1,17,State,VARCHAR,Uncompressed
duckdb,duckdb_native_12,MLB,0,AB,SMALLINT,BitPacking
duckdb,duckdb_native_12,MLB,0,AB,SMALLINT,Uncompressed
duckdb,duckdb_native_12,MLB,1,AVG,"DECIMAL(4,3)",BitPacking
duckdb,duckdb_native_12,MLB,1,AVG,"DECIMAL(4,3)",Uncompressed
duckdb,duckdb_native_12,MLB,2,BABIP,"DECIMAL(4,3)",BitPacking
duckdb,duckdb_native_12,MLB,2,BABIP,"DECIMAL(4,3)",Uncompressed
duckdb,duckdb_native_12,MLB,3,BB.,SMALLINT,Constant
duckdb,duckdb_native_12,MLB,3,BB.,SMALLINT,Uncompressed
duckdb,duckdb_native_12,MLB,4,BB,SMALLINT,Constant
duckdb,duckdb_native_12,MLB,4,BB,SMALLINT,Uncompressed
duckdb,duckdb_native_12,MLB,5,BIP,SMALLINT,BitPacking
duckdb,duckdb_native_12,MLB,5,BIP,SMALLINT,Uncompressed
duckdb,duckdb_native_12,MLB,6,FB.,"DECIMAL(4,1)",BitPacking
duckdb,duckdb_native_12,MLB,6,FB.,"DECIMAL(4,1)",Uncompressed
duckdb,duckdb_native_12,MLB,7,FB,SMALLINT,BitPacking
duckdb,duckdb_native_12,MLB,7,FB,SMALLINT,Uncompressed
duckdb,duckdb_native_12,MLB,8,GB.,"DECIMAL(4,1)",BitPacking
duckdb,duckdb_native_12,MLB,8,GB.,"DECIMAL(4,1)",Uncompressed
duckdb,duckdb_native_12,MLB,9,GB,SMALLINT,BitPacking
duckdb,duckdb_native_12,MLB,9,GB,SMALLINT,Uncompressed
duckdb,duckdb_native_12,MLB,10,GIDP,SMALLINT,BitPacking
duckdb,duckdb_native_12,MLB,10,GIDP,SMALLINT,Uncompressed
duckdb,duckdb_native_12,MLB,11,HBP,SMALLINT,Constant
duckdb,duckdb_native_12,MLB,11,HBP,SMALLINT,Uncompressed
duckdb,duckdb_native_12,MLB,12,HR,SMALLINT,BitPacking
duckdb,duckdb_native_12,MLB,12,HR,SMALLINT,Uncompressed
duckdb,duckdb_native_12,MLB,13,H,SMALLINT,BitPacking
duckdb,duckdb_native_12,MLB,13,H,SMALLINT,Uncompressed
duckdb,duckdb_native_12,MLB,14,ISO,"DECIMAL(4,3)",BitPacking
duckdb,duckdb_native_12,MLB,14,ISO,"DECIMAL(4,3)",Uncompressed
duckdb,duckdb_native_12,MLB,15,K.,SMALLINT,RLE
duckdb,duckdb_native_12,MLB,15,K.,SMALLINT,Uncompressed
duckdb,duckdb_native_12,MLB,16,LD.,"DECIMAL(4,1)",BitPacking
duckdb,duckdb_native_12,MLB,16,LD.,"DECIMAL(4,1)",Uncompressed
duckdb,duckdb_native_12,MLB,17,LD,SMALLINT,BitPacking
duckdb,duckdb_native_12,MLB,17,LD,SMALLINT,Uncompressed
duckdb,duckdb_native_12,MLB,18,Number of Records,SMALLINT,Constant
duckdb,duckdb_native_12,MLB,18,Number of Records,SMALLINT,Uncompressed
duckdb,duckdb_native_12,MLB,19,OBP,"DECIMAL(4,3)",BitPacking
duckdb,duckdb_native_12,MLB,19,OBP,"DECIMAL(4,3)",Uncompressed
duckdb,duckdb_native_12,MLB,20,PA,SMALLINT,BitPacking
duckdb,duckdb_native_12,MLB,20,PA,SMALLINT,Uncompressed
duckdb,duckdb_native_12,MLB,21,PU.,"DECIMAL(4,1)",BitPacking
duckdb,duckdb_native_12,MLB,21,PU.,"DECIMAL(4,1)",Uncompressed
duckdb,duckdb_native_12,MLB,22,PU,SMALLINT,BitPacking
duckdb,duckdb_native_12,MLB,22,PU,SMALLINT,Uncompressed
duckdb,duckdb_native_12,MLB,23,SF,SMALLINT,BitPacking
duckdb,duckdb_native_12,MLB,23,SF,SMALLINT,Uncompressed
duckdb,duckdb_native_12,MLB,24,SH,SMALLINT,BitPacking
duckdb,duckdb_native_12,MLB,24,SH,SMALLINT,Uncompressed
duckdb,duckdb_native_12,MLB,25,SLG,"DECIMAL(4,3)",BitPacking
duckdb,duckdb_native_12,MLB,25,SLG,"DECIMAL(4,3)",Uncompressed
duckdb,duckdb_native_12,MLB,26,SOL,SMALLINT,RLE
duckdb,duckdb_native_12,MLB,26,SOL,SMALLINT,Uncompressed
duckdb,duckdb_native_12,MLB,27,SOS,SMALLINT,RLE
duckdb,duckdb_native_12,MLB,27,SOS,SMALLINT,Uncompressed
duckdb,duckdb_native_12,MLB,28,SO,SMALLINT,RLE
duckdb,duckdb_native_12,MLB,28,SO,SMALLINT,Uncompressed
duckdb,duckdb_native_12,MLB,29,TB,SMALLINT,BitPacking
duckdb,duckdb_native_12,MLB,29,TB,SMALLINT,Uncompressed
duckdb,duckdb_native_12,MLB,30,X1B,SMALLINT,BitPacking
duckdb,duckdb_native_12,MLB,30,X1B,SMALLINT,Uncompressed
duckdb,duckdb_native_12,MLB,31,X2B,SMALLINT,BitPacking
duckdb,duckdb_native_12,MLB,31,X2B,SMALLINT,Uncompressed
duckdb,duckdb_native_12,MLB,32,X3B,SMALLINT,BitPacking
duckdb,duckdb_native_12,MLB,32,X3B,SMALLINT,Uncompressed
duckdb,duckdb_native_12,MLB,33,batter_name,VARCHAR,Dictionary
duckdb,duckdb_native_12,MLB,33,batter_name,VARCHAR,Uncompressed
duckdb,duckdb_native_12,MLB,34,field,VARCHAR,Dictionary
duckdb,duckdb_native_12,MLB,34,field,VARCHAR,Uncompressed
duckdb,duckdb_native_12,MLB,35,iBB,SMALLINT,Constant
duckdb,duckdb_native_12,MLB,35,iBB,SMALLINT,Uncompressed
duckdb,duckdb_native_12,MLB,36,league,VARCHAR,Dictionary
duckdb,duckdb_native_12,MLB,36,league,VARCHAR,Uncompressed
duckdb,duckdb_native_12,MLB,37,parentteam,VARCHAR,Dictionary
duckdb,duckdb_native_12,MLB,37,parentteam,VARCHAR,Uncompressed
duckdb,duckdb_native_12,MLB,38,pwRC.,SMALLINT,BitPacking
duckdb,duckdb_native_12,MLB,38,pwRC.,SMALLINT,Uncompressed
duckdb,duckdb_native_12,MLB,39,stand,VARCHAR,Dictionary
duckdb,duckdb_native_12,MLB,39,stand,VARCHAR,Uncompressed
duckdb,duckdb_native_12,MLB,40,teamname,VARCHAR,Dictionary
duckdb,duckdb_native_12,MLB,40,teamname,VARCHAR,Uncompressed
duckdb,duckdb_native_12,MLB,41,wOBA,"DECIMAL(4,3)",BitPacking
duckdb,duckdb_native_12,MLB,41,wOBA,"DECIMAL(4,3)",Uncompressed
duckdb,duckdb_native_12,MLB,42,wRAA,"DECIMAL(3,1)",BitPacking
duckdb,duckdb_native_12,MLB,42,wRAA,"DECIMAL(3,1)",Uncompressed
duckdb,duckdb_native_12,MLB,43,wRC.,SMALLINT,BitPacking
duckdb,duckdb_native_12,MLB,43,wRC.,SMALLINT,Uncompressed
duckdb,duckdb_native_12,MLB,44,wRC,"DECIMAL(3,1)",BitPacking
duckdb,duckdb_native_12,MLB,44,wRC,"DECIMAL(3,1)",Uncompressed
duckdb,duckdb_native_12,MLB,45,year,SMALLINT,RLE
duckdb,duckdb_native_12,MLB,45,year,SMALLINT,Uncompressed
duckdb,duckdb_native_12,MLB,46,Calculation_40532458112880653,"DECIMAL(17,14)",RLE
duckdb,duckdb_native_12,MLB,46,Calculation_40532458112880653,"DECIMAL(17,14)",Uncompressed
duckdb,duckdb_native_12,MLB,47,Calculation_40532458117070874,"DECIMAL(17,14)",RLE
duckdb,duckdb_native_12,MLB,47,Calculation_40532458117070874,"DECIMAL(17,14)",Uncompressed
duckdb,duckdb_native_12,MedPayment1,0,Number of Records,SMALLINT,Constant
duckdb,duckdb_native_12,MedPayment1,1,average_Medicare_allowed_amt,DOUBLE,ALP
duckdb,duckdb_native_12,MedPayment1,2,average_Medicare_payment_amt,DOUBLE,ALP
duckdb,duckdb_native_12,MedPayment1,3,average_submitted_chrg_amt,DOUBLE,ALP
duckdb,duckdb_native_12,MedPayment1,4,bene_day_srvc_cnt,INTEGER,BitPacking
duckdb,duckdb_native_12,MedPayment1,5,bene_unique_cnt,INTEGER,BitPacking
duckdb,duckdb_native_12,MedPayment1,6,hcpcs_code,VARCHAR,Dictionary
duckdb,duckdb_native_12,MedPayment1,7,hcpcs_description,VARCHAR,Dictionary
duckdb,duckdb_native_12,MedPayment1,8,line_srvc_cnt,DOUBLE,ALP
